ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-13 06:00:00+00,47.318,35.9,0,1.72244094488189,64.3099975585938,49.8499984741211,1.03753852844238,62.9599990844727,63.6800003051758,64.4000015258789,66.0199966430664,t,f,f,f,f
2026-01-13 06:02:00+00,47.318,35.9,0,1.72244094488189,63.8600006103516,50.6000022888184,1.00285828113556,62.5999984741211,63.3199996948242,64.0400009155273,65.3000030517578,t,f,f,f,f
2026-01-13 06:04:00+00,48.74,35.11,0,0.671080887616321,63.3199996948242,51.2999992370605,0.97536426782608,62.060001373291,62.9599990844727,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-13 06:06:00+00,48.74,35.11,0,0.671080887616321,63.0499992370605,51.4500007629395,0.957269549369812,61.5199966430664,62.7800025939941,63.5,64.5800018310547,t,t,f,f,f
2026-01-13 06:08:00+00,48.74,35.11,0,0.671080887616321,63.7250022888184,50.9749984741211,0.988772988319397,62.060001373291,63.1400032043457,63.8600006103516,66.0199966430664,t,t,f,f,f
2026-01-13 06:10:00+00,49.478,33.94,0,3.04223335719399,64.5350036621094,50.5,1.03092062473297,62.5999984741211,63.5,64.2200012207031,67.8199996948242,t,t,f,f,f
2026-01-13 06:12:00+00,49.478,33.94,0,3.04223335719399,65.3000030517578,49.9250030517578,1.06306493282318,63.3199996948242,63.8600006103516,64.7600021362305,69.2600021362305,t,f,f,f,f
2026-01-13 06:14:00+00,49.73,35.17,0,1.90139584824624,65.7050018310547,49.3000030517578,1.10405349731445,64.0400009155273,64.2200012207031,65.1199951171875,69.4400024414062,t,f,f,f,f
2026-01-13 06:16:00+00,49.73,35.17,0,1.90139584824624,65.4799957275391,48.8250007629395,1.10692763328552,64.0400009155273,64.4000015258789,65.3000030517578,68.1800003051758,t,f,f,f,f
2026-01-13 06:18:00+00,49.73,35.17,0,1.90139584824624,64.8949966430664,49.4749984741211,1.06281900405884,63.5,64.0400009155273,64.9400024414062,66.9199981689453,t,f,f,f,f
2026-01-13 06:20:00+00,49.334,36.39,0,3.46725125268432,64.4000015258789,49.7750015258789,1.03834104537964,62.9599990844727,63.6800003051758,64.5800018310547,66.0199966430664,t,f,f,f,f
2026-01-13 06:22:00+00,49.334,36.39,0,3.46725125268432,63.8600006103516,49.75,1.01989483833313,62.5999984741211,63.3199996948242,64.0400009155273,65.3000030517578,t,f,f,f,f
2026-01-13 06:24:00+00,48.236,38.15,0,2.63958482462419,63.3199996948242,49.9500007629395,0.99700915813446,62.060001373291,62.9599990844727,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-13 06:26:00+00,48.236,38.15,0,2.63958482462419,62.9150009155273,50.875,0.964408874511719,61.5199966430664,62.5999984741211,63.3199996948242,64.5800018310547,t,t,f,f,f
2026-01-13 06:28:00+00,48.236,38.15,0,2.63958482462419,63.4550018310547,50.6500015258789,0.987787961959839,61.7000007629395,62.9599990844727,63.5,65.6600036621094,t,t,f,f,f
2026-01-13 06:30:00+00,47.642,38.92,0,3.24355762347888,64.2200012207031,50.2249984741211,1.02774751186371,62.4199981689453,63.1400032043457,63.8600006103516,67.4599990844727,t,t,f,f,f
2026-01-13 06:32:00+00,47.642,38.92,0,3.24355762347888,64.9850006103516,49.8000030517578,1.05960130691528,63.1400032043457,63.6800003051758,64.5800018310547,68.5400009155273,t,t,f,f,f
2026-01-13 06:34:00+00,47.102,39.26,0,2.14745884037223,65.6149978637695,49.6000022888184,1.09364914894104,63.6800003051758,64.0400009155273,65.1199951171875,69.8000030517578,t,f,f,f,f
2026-01-13 06:36:00+00,47.102,39.26,0,2.14745884037223,65.7050018310547,48.0000038146973,1.12761509418488,64.2200012207031,64.4000015258789,65.3000030517578,68.9000015258789,t,f,f,f,f
2026-01-13 06:38:00+00,47.102,39.26,0,2.14745884037223,65.1650009155273,48.5750007629395,1.09270966053009,63.8600006103516,64.0400009155273,65.1199951171875,67.4599990844727,t,f,f,f,f
2026-01-13 06:40:00+00,46.796,39.49,0,1.99087329992842,64.5350036621094,48.7750015258789,1.06757855415344,63.3199996948242,63.6800003051758,64.5800018310547,66.3800048828125,t,f,f,f,f
2026-01-13 06:42:00+00,46.796,39.49,0,1.99087329992842,63.9049987792969,48.9000015258789,1.03904592990875,62.5999984741211,63.3199996948242,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-13 06:44:00+00,45.968,41.55,0,1.63296349319971,63.3649978637695,49.75,1.00194120407104,62.060001373291,62.7800025939941,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-13 06:46:00+00,45.968,41.55,0,1.63296349319971,63.004997253418,50.5,0.973353862762451,61.5199966430664,62.5999984741211,63.5,64.4000015258789,t,t,f,f,f
2026-01-13 06:48:00+00,45.968,41.55,0,1.63296349319971,63.4099998474121,50.1500015258789,0.994401872158051,61.7000007629395,62.7800025939941,63.6800003051758,65.6600036621094,t,t,f,f,f
2026-01-13 06:50:00+00,44.96,42.72,0,2.77380100214746,64.1750030517578,49.6500015258789,1.02374672889709,62.4199981689453,63.1400032043457,64.0400009155273,67.2799987792969,t,t,f,f,f
2026-01-13 06:52:00+00,44.96,42.72,0,2.77380100214746,64.8499984741211,49.5499992370605,1.06318855285645,62.9599990844727,63.5,64.4000015258789,68.5400009155273,t,t,f,f,f
2026-01-13 06:54:00+00,44.96,42.72,0,2.77380100214746,65.4349975585938,49.0750007629395,1.09422671794891,63.5,63.8600006103516,64.9400024414062,69.6199951171875,t,f,f,f,f
2026-01-13 06:56:00+00,43.934,46.38,0,0.671080887616321,65.5250015258789,47.8250007629395,1.1213538646698,64.0400009155273,64.2200012207031,65.1199951171875,68.7200012207031,t,f,f,f,f
2026-01-13 06:58:00+00,43.934,46.38,0,0.671080887616321,65.0749969482422,48.4000015258789,1.09523642063141,63.6800003051758,64.0400009155273,,67.4599990844727,t,f,f,f,f
2026-01-13 07:00:00+00,42.71,45.98,0,1.8790264853257,64.4000015258789,48.75,1.0593296289444,63.1400032043457,63.6800003051758,64.5800018310547,66.1999969482422,t,f,f,f,f
2026-01-13 07:02:00+00,42.71,45.98,0,1.8790264853257,63.8600006103516,49.3250007629395,1.02771210670471,62.5999984741211,63.3199996948242,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-13 07:04:00+00,43.214,43.78,0,2.03561202576951,63.2750015258789,49.6750030517578,0.998960733413696,61.8800010681152,62.7800025939941,63.6800003051758,64.5800018310547,t,f,f,f,f
